time,price,decision,reasons,rr,position_size,session
2026-02-06T11:21:22.808810,2025-02-14 21:00:00,1.05002,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.827803,2025-02-17 08:00:00,1.04894,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.829748,2025-02-17 08:15:00,1.04905,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.831117,2025-02-17 08:30:00,1.04916,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.832802,2025-02-17 08:45:00,1.04915,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.834067,2025-02-17 09:00:00,1.04925,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.835358,2025-02-17 09:15:00,1.04882,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.836633,2025-02-17 09:30:00,1.04862,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.837873,2025-02-17 09:45:00,1.04824,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.838983,2025-02-17 10:00:00,1.04811,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.839928,2025-02-17 10:15:00,1.04745,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.840986,2025-02-17 10:30:00,1.04762,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.841952,2025-02-17 10:45:00,1.04742,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.842902,2025-02-17 11:00:00,1.0476,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.844043,2025-02-17 11:15:00,1.04784,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.845945,2025-02-17 11:30:00,1.04746,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.847317,2025-02-17 11:45:00,1.04742,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.849059,2025-02-17 12:00:00,1.04822,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.850586,2025-02-17 12:15:00,1.04832,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.851722,2025-02-17 12:30:00,1.04816,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.852827,2025-02-17 12:45:00,1.04889,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.853934,2025-02-17 13:00:00,1.04854,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.855182,2025-02-17 13:15:00,1.04827,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.856123,2025-02-17 13:30:00,1.04792,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.857220,2025-02-17 13:45:00,1.04818,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.858346,2025-02-17 14:00:00,1.0484,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.859290,2025-02-17 14:15:00,1.04762,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.860814,2025-02-17 14:30:00,1.04701,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.862645,2025-02-17 14:45:00,1.0472,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.863970,2025-02-17 15:00:00,1.04717,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.865197,2025-02-17 15:15:00,1.04686,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.866664,2025-02-17 15:30:00,1.04727,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.867759,2025-02-17 15:45:00,1.04742,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.868839,2025-02-17 16:00:00,1.04738,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.869964,2025-02-17 16:15:00,1.04736,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.871343,2025-02-17 16:30:00,1.04766,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.872572,2025-02-17 16:45:00,1.04783,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.873953,2025-02-17 17:00:00,1.04823,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.875199,2025-02-17 17:15:00,1.04803,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.876581,2025-02-17 17:30:00,1.04785,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.878062,2025-02-17 17:45:00,1.04796,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.879480,2025-02-17 18:00:00,1.04786,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.880922,2025-02-17 18:15:00,1.04816,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.882090,2025-02-17 18:30:00,1.04778,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.883213,2025-02-17 18:45:00,1.04786,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.884336,2025-02-17 19:00:00,1.04813,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.885587,2025-02-17 19:15:00,1.04836,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.886832,2025-02-17 19:30:00,1.0482,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.888090,2025-02-17 19:45:00,1.04825,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.889229,2025-02-17 20:00:00,1.04797,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.890446,2025-02-17 20:15:00,1.0481,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.891873,2025-02-17 20:30:00,1.048,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.893137,2025-02-17 20:45:00,1.04821,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.895009,2025-02-17 21:00:00,1.04821,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.913543,2025-02-18 08:00:00,1.04566,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.914830,2025-02-18 08:15:00,1.04584,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.915800,2025-02-18 08:30:00,1.04581,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.917004,2025-02-18 08:45:00,1.04613,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.918125,2025-02-18 09:00:00,1.04672,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.919243,2025-02-18 09:15:00,1.04612,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.920502,2025-02-18 09:30:00,1.04686,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.921705,2025-02-18 09:45:00,1.04634,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.922661,2025-02-18 10:00:00,1.04567,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.923790,2025-02-18 10:15:00,1.04657,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.924941,2025-02-18 10:30:00,1.04662,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.926114,2025-02-18 10:45:00,1.04567,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.927535,2025-02-18 11:00:00,1.04592,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.929163,2025-02-18 11:15:00,1.04579,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.930262,2025-02-18 11:30:00,1.04592,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.931591,2025-02-18 11:45:00,1.04639,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.932758,2025-02-18 12:00:00,1.04615,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.933768,2025-02-18 12:15:00,1.04603,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.934732,2025-02-18 12:30:00,1.04601,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.935868,2025-02-18 12:45:00,1.04621,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:22.936990,2025-02-18 13:00:00,1.04635,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:23.046637,2025-02-18 13:15:00,1.04636,PAPER LONG,support_rejection,2.0,1.2,PAPER
2026-02-06T11:21:24.050057,2025-02-18 14:00:00,1.04586,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:24.052087,2025-02-18 14:15:00,1.04541,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:24.053227,2025-02-18 14:30:00,1.04589,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:24.056715,2025-02-18 14:45:00,1.04552,PAPER LONG,support_rejection,2.0,0.97,PAPER
2026-02-06T11:21:25.070817,2025-02-18 15:30:00,1.04491,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.077534,2025-02-18 15:45:00,1.04447,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.083116,2025-02-18 16:00:00,1.04462,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.086265,2025-02-18 16:15:00,1.04522,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.087791,2025-02-18 16:30:00,1.04479,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.089390,2025-02-18 16:45:00,1.04522,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.090799,2025-02-18 17:00:00,1.04581,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.092355,2025-02-18 17:15:00,1.04562,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.093497,2025-02-18 17:30:00,1.04577,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.096009,2025-02-18 17:45:00,1.04664,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T11:21:25.100423,2025-02-18 18:00:00,1.04627,PAPER LONG,support_rejection,2.0,1.35,PAPER
2026-02-06T11:21:26.102617,2025-02-18 18:15:00,1.04626,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:27.104555,2025-02-18 18:30:00,1.04582,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:28.106726,2025-02-18 18:45:00,1.04566,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:29.110188,2025-02-18 19:00:00,1.045,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:30.113959,2025-02-18 19:15:00,1.04474,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:31.118484,2025-02-18 19:30:00,1.04455,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:32.120654,2025-02-18 19:45:00,1.04458,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:33.122276,2025-02-18 20:00:00,1.04369,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:34.124184,2025-02-18 20:15:00,1.04392,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:35.125843,2025-02-18 20:30:00,1.04398,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:36.129694,2025-02-18 20:45:00,1.04439,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:37.132262,2025-02-18 21:00:00,1.04407,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:38.136220,2025-02-18 21:15:00,1.04467,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:39.139533,2025-02-18 21:30:00,1.0449,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:40.141621,2025-02-18 21:45:00,1.04451,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:41.146026,2025-02-18 22:00:00,1.04461,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:42.148544,2025-02-18 22:15:00,1.04427,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:43.151307,2025-02-18 22:30:00,1.04441,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:44.154185,2025-02-18 22:45:00,1.04476,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:45.157696,2025-02-18 23:00:00,1.0449,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:46.162233,2025-02-18 23:15:00,1.0446,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:47.164496,2025-02-18 23:30:00,1.04457,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:48.168535,2025-02-18 23:45:00,1.04441,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:49.173180,2025-02-19 00:00:00,1.04443,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:50.177801,2025-02-19 00:15:00,1.04468,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:51.181655,2025-02-19 00:30:00,1.04484,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:52.185782,2025-02-19 00:45:00,1.04506,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:53.188020,2025-02-19 01:00:00,1.04462,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:54.192240,2025-02-19 01:15:00,1.04462,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:55.194689,2025-02-19 01:30:00,1.04475,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:56.196746,2025-02-19 01:45:00,1.0448,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:57.198655,2025-02-19 02:00:00,1.04448,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:58.200940,2025-02-19 02:15:00,1.04487,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:21:59.204907,2025-02-19 02:30:00,1.04462,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:00.208688,2025-02-19 02:45:00,1.04455,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:01.211099,2025-02-19 03:00:00,1.04465,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:02.214652,2025-02-19 03:15:00,1.0446,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:03.217440,2025-02-19 03:30:00,1.04429,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:04.246282,2025-02-19 03:45:00,1.04465,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:05.248323,2025-02-19 04:00:00,1.04477,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:06.249683,2025-02-19 04:15:00,1.04493,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:07.252650,2025-02-19 04:30:00,1.04501,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:08.254773,2025-02-19 04:45:00,1.04518,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:09.257399,2025-02-19 05:00:00,1.04495,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:10.259783,2025-02-19 05:15:00,1.04487,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:11.261741,2025-02-19 05:30:00,1.04501,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:12.263748,2025-02-19 05:45:00,1.04513,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:13.265943,2025-02-19 06:00:00,1.04521,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:14.268376,2025-02-19 06:15:00,1.04503,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:15.272975,2025-02-19 06:30:00,1.0451,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:16.277208,2025-02-19 06:45:00,1.04523,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:17.281884,2025-02-19 07:00:00,1.04517,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:18.285052,2025-02-19 07:15:00,1.045,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:19.286735,2025-02-19 07:30:00,1.0454,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:20.288685,2025-02-19 07:45:00,1.04561,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:21.290529,2025-02-19 08:00:00,1.04596,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:22.296656,2025-02-19 08:15:00,1.04607,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:23.298256,2025-02-19 08:30:00,1.04585,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:24.300114,2025-02-19 08:45:00,1.04548,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:25.302276,2025-02-19 09:00:00,1.04536,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:26.304352,2025-02-19 09:15:00,1.04532,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:27.305884,2025-02-19 09:30:00,1.0454,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:28.307770,2025-02-19 09:45:00,1.04511,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:29.309669,2025-02-19 10:00:00,1.04535,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:30.311883,2025-02-19 10:15:00,1.04487,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:31.313999,2025-02-19 10:30:00,1.04474,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:32.315851,2025-02-19 10:45:00,1.04405,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:33.317466,2025-02-19 11:00:00,1.04408,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:34.319353,2025-02-19 11:15:00,1.04411,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:35.321322,2025-02-19 11:30:00,1.04348,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:36.323105,2025-02-19 11:45:00,1.0429,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:37.325909,2025-02-19 12:00:00,1.04281,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:38.328495,2025-02-19 12:15:00,1.04263,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:39.332530,2025-02-19 12:30:00,1.0421,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:40.336611,2025-02-19 12:45:00,1.04237,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:41.339107,2025-02-19 13:00:00,1.04306,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:42.341607,2025-02-19 13:15:00,1.04263,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:43.344201,2025-02-19 13:30:00,1.04227,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:44.346351,2025-02-19 13:45:00,1.04244,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:45.348682,2025-02-19 14:00:00,1.04266,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:46.352529,2025-02-19 14:15:00,1.04236,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:47.356605,2025-02-19 14:30:00,1.04287,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:48.359184,2025-02-19 14:45:00,1.04281,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:49.361219,2025-02-19 15:00:00,1.0432,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:50.363500,2025-02-19 15:15:00,1.04292,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:51.365529,2025-02-19 15:30:00,1.04311,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:52.367513,2025-02-19 15:45:00,1.04337,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:53.369476,2025-02-19 16:00:00,1.0432,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:54.376581,2025-02-19 16:15:00,1.04295,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:55.379701,2025-02-19 16:30:00,1.04323,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:56.382609,2025-02-19 16:45:00,1.04339,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:57.385093,2025-02-19 17:00:00,1.04327,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:58.387955,2025-02-19 17:15:00,1.04316,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:22:59.390573,2025-02-19 17:30:00,1.04314,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:00.392839,2025-02-19 17:45:00,1.0424,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:01.395081,2025-02-19 18:00:00,1.04175,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:02.397373,2025-02-19 18:15:00,1.0407,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:03.399751,2025-02-19 18:30:00,1.04122,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:04.401775,2025-02-19 18:45:00,1.04045,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:05.403691,2025-02-19 19:00:00,1.04057,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:06.405629,2025-02-19 19:15:00,1.04101,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:07.407530,2025-02-19 19:30:00,1.04072,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:08.410290,2025-02-19 19:45:00,1.04097,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:09.412636,2025-02-19 20:00:00,1.0409,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:10.416540,2025-02-19 20:15:00,1.04119,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:11.418974,2025-02-19 20:30:00,1.04193,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:12.420807,2025-02-19 20:45:00,1.04194,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:13.422815,2025-02-19 21:00:00,1.04261,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:14.424766,2025-02-19 21:15:00,1.04312,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:15.426972,2025-02-19 21:30:00,1.04266,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:16.429330,2025-02-19 21:45:00,1.04255,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:17.433002,2025-02-19 22:00:00,1.0424,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:18.437979,2025-02-19 22:15:00,1.04232,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:19.441085,2025-02-19 22:30:00,1.04232,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:20.442628,2025-02-19 22:45:00,1.04252,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:21.444476,2025-02-19 23:00:00,1.04244,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:22.447828,2025-02-19 23:15:00,1.04251,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:23.449892,2025-02-19 23:30:00,1.04226,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:24.453957,2025-02-19 23:45:00,1.04213,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:25.457293,2025-02-20 00:00:00,1.04239,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:26.459586,2025-02-20 00:15:00,1.04238,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:27.461821,2025-02-20 00:30:00,1.04226,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:28.465181,2025-02-20 00:45:00,1.0424,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:29.467523,2025-02-20 01:00:00,1.04233,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:30.469883,2025-02-20 01:15:00,1.04233,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:31.500922,2025-02-20 01:30:00,1.04212,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:32.503764,2025-02-20 01:45:00,1.04209,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:33.508304,2025-02-20 02:00:00,1.04232,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:34.512993,2025-02-20 02:15:00,1.04223,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:35.587951,2025-02-20 02:30:00,1.04262,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:36.590433,2025-02-20 02:45:00,1.0429,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:37.594561,2025-02-20 03:00:00,1.04317,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:38.596964,2025-02-20 03:15:00,1.04264,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:39.598609,2025-02-20 03:30:00,1.04224,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:40.600446,2025-02-20 03:45:00,1.04213,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:41.602573,2025-02-20 04:00:00,1.04284,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:42.604825,2025-02-20 04:15:00,1.04246,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
