time,open,high,low,close,volume
2025-03-11 14:00:00,0.88183,0.88197,0.88068,0.88072,562
2025-03-11 14:15:00,0.88069,0.88156,0.88069,0.88102,532
2025-03-11 14:30:00,0.88102,0.88103,0.88015,0.8803,512
2025-03-11 14:45:00,0.88028,0.88057,0.87977,0.88043,574
2025-03-11 15:00:00,0.88044,0.88085,0.88004,0.88005,711
2025-03-11 15:15:00,0.88005,0.88068,0.87962,0.87967,664
2025-03-11 15:30:00,0.87962,0.88021,0.87917,0.87928,951
2025-03-11 15:45:00,0.87928,0.88043,0.87906,0.87975,805
2025-03-11 16:00:00,0.88037,0.88154,0.87914,0.87961,1085
2025-03-11 16:15:00,0.87961,0.87983,0.87864,0.87924,1017
2025-03-11 16:30:00,0.87925,0.8798,0.87885,0.87946,941
2025-03-11 16:45:00,0.87945,0.88012,0.87893,0.87925,909
2025-03-11 17:00:00,0.8792,0.87984,0.87894,0.8798,877
2025-03-11 17:15:00,0.87981,0.88037,0.87957,0.87975,876
2025-03-11 17:30:00,0.87969,0.88037,0.87969,0.87998,813
2025-03-11 17:45:00,0.87997,0.88046,0.87971,0.87997,807
2025-03-11 18:00:00,0.87996,0.88048,0.87973,0.87975,740
2025-03-11 18:15:00,0.87975,0.88091,0.87975,0.88061,577
2025-03-11 18:30:00,0.8806,0.88114,0.8804,0.88046,641
2025-03-11 18:45:00,0.88045,0.88125,0.88045,0.881,589
2025-03-11 19:00:00,0.881,0.88102,0.8803,0.88057,558
2025-03-11 19:15:00,0.88057,0.88114,0.87994,0.87999,644
2025-03-11 19:30:00,0.88,0.88063,0.88,0.88054,574
2025-03-11 19:45:00,0.88055,0.88055,0.87995,0.88004,541
2025-03-11 20:00:00,0.88004,0.88109,0.87994,0.8808,702
2025-03-11 20:15:00,0.8808,0.88142,0.88076,0.88105,659
2025-03-11 20:30:00,0.88103,0.88179,0.88068,0.88176,710
2025-03-11 20:45:00,0.8818,0.88244,0.88157,0.88225,647
2025-03-11 21:00:00,0.88225,0.88238,0.8819,0.88203,668
2025-03-11 21:15:00,0.88203,0.88211,0.88165,0.88175,526
2025-03-11 21:30:00,0.88174,0.88222,0.88147,0.8822,518
2025-03-11 21:45:00,0.88219,0.88223,0.88183,0.88207,477
2025-03-11 22:00:00,0.88207,0.88247,0.88204,0.88239,238
2025-03-11 22:15:00,0.88239,0.88317,0.88227,0.88317,148
2025-03-11 22:30:00,0.88317,0.88349,0.88264,0.88271,168
2025-03-11 22:45:00,0.88272,0.88281,0.88242,0.88252,274
2025-03-11 23:00:00,0.8818,0.88248,0.88152,0.88226,56
2025-03-11 23:15:00,0.88226,0.88302,0.8821,0.88242,104
2025-03-11 23:30:00,0.88238,0.8828,0.88227,0.88265,80
2025-03-11 23:45:00,0.8828,0.88289,0.88247,0.88256,82
2025-03-12 00:00:00,0.88237,0.88271,0.88195,0.88265,120
2025-03-12 00:15:00,0.8827,0.88284,0.88268,0.88278,102
2025-03-12 00:30:00,0.88278,0.88307,0.88274,0.88304,128
2025-03-12 00:45:00,0.88304,0.8831,0.88295,0.88299,87
2025-03-12 01:00:00,0.88299,0.88311,0.88269,0.88274,148
2025-03-12 01:15:00,0.88274,0.88304,0.88274,0.88294,146
2025-03-12 01:30:00,0.88295,0.88317,0.88288,0.88304,148
2025-03-12 01:45:00,0.88304,0.88352,0.88303,0.88336,211
2025-03-12 02:00:00,0.88335,0.88361,0.88321,0.88353,344
2025-03-12 02:15:00,0.8835,0.88354,0.88329,0.88346,229
2025-03-12 02:30:00,0.88346,0.8835,0.88324,0.88344,257
2025-03-12 02:45:00,0.88345,0.88355,0.88334,0.88353,281
2025-03-12 03:00:00,0.88353,0.88354,0.88331,0.88336,256
2025-03-12 03:15:00,0.88336,0.88338,0.88286,0.88292,254
2025-03-12 03:30:00,0.88291,0.88322,0.88278,0.88322,283
2025-03-12 03:45:00,0.88321,0.88337,0.8832,0.88333,242
2025-03-12 04:00:00,0.88333,0.88336,0.88305,0.88313,263
2025-03-12 04:15:00,0.88309,0.88332,0.88298,0.88321,244
2025-03-12 04:30:00,0.88322,0.88333,0.88311,0.88331,163
2025-03-12 04:45:00,0.8833,0.88352,0.88324,0.88351,128
2025-03-12 05:00:00,0.88351,0.88354,0.8834,0.88348,153
2025-03-12 05:15:00,0.88348,0.88354,0.88337,0.88341,165
2025-03-12 05:30:00,0.88341,0.88373,0.88341,0.88368,181
2025-03-12 05:45:00,0.88368,0.88379,0.88364,0.88368,168
2025-03-12 06:00:00,0.88368,0.88391,0.88366,0.8838,148
2025-03-12 06:15:00,0.8838,0.88385,0.8835,0.88364,197
2025-03-12 06:30:00,0.88364,0.88383,0.88356,0.88357,161
2025-03-12 06:45:00,0.88357,0.88372,0.88348,0.8836,144
2025-03-12 07:00:00,0.88363,0.88391,0.88363,0.8838,215
2025-03-12 07:15:00,0.8838,0.88397,0.88373,0.88389,132
2025-03-12 07:30:00,0.88387,0.88391,0.88354,0.88357,185
2025-03-12 07:45:00,0.8836,0.8837,0.88339,0.88343,201
2025-03-12 08:00:00,0.88342,0.88346,0.88294,0.88299,255
2025-03-12 08:15:00,0.88301,0.88351,0.88299,0.88342,238
2025-03-12 08:30:00,0.88342,0.88351,0.883,0.88307,225
2025-03-12 08:45:00,0.88307,0.88332,0.88295,0.88318,305
2025-03-12 09:00:00,0.88317,0.88318,0.88237,0.88239,384
2025-03-12 09:15:00,0.88239,0.88251,0.88204,0.88227,369
2025-03-12 09:30:00,0.88227,0.88265,0.8822,0.88246,400
2025-03-12 09:45:00,0.88246,0.88316,0.88246,0.88273,454
2025-03-12 10:00:00,0.88273,0.88299,0.88145,0.88174,620
2025-03-12 10:15:00,0.88172,0.88197,0.88149,0.88195,517
2025-03-12 10:30:00,0.88195,0.88239,0.88168,0.88238,449
2025-03-12 10:45:00,0.88238,0.88259,0.88153,0.88164,570
2025-03-12 11:00:00,0.88161,0.88229,0.88149,0.8822,428
2025-03-12 11:15:00,0.88218,0.88295,0.88212,0.88264,302
2025-03-12 11:30:00,0.88263,0.88346,0.8826,0.88335,304
2025-03-12 11:45:00,0.88336,0.88384,0.88332,0.88356,385
2025-03-12 12:00:00,0.88356,0.88372,0.88285,0.88292,278
2025-03-12 12:15:00,0.88294,0.88341,0.88293,0.88294,260
2025-03-12 12:30:00,0.88304,0.88309,0.88233,0.88235,275
2025-03-12 12:45:00,0.88235,0.88266,0.88219,0.8822,238
2025-03-12 13:00:00,0.88219,0.88244,0.88211,0.88242,233
2025-03-12 13:15:00,0.88244,0.88246,0.88203,0.88207,235
2025-03-12 13:30:00,0.88207,0.88216,0.88174,0.88215,278
2025-03-12 13:45:00,0.88216,0.88259,0.88215,0.8825,316
2025-03-12 14:00:00,0.88249,0.88305,0.88219,0.88275,428
2025-03-12 14:15:00,0.88276,0.88297,0.88245,0.88251,499
2025-03-12 14:30:00,0.87999,0.88308,0.87997,0.8826,1164
2025-03-12 14:45:00,0.88257,0.884,0.88216,0.88359,941
2025-03-12 15:00:00,0.88358,0.884,0.88309,0.88309,777
2025-03-12 15:15:00,0.88309,0.88386,0.88294,0.88354,664
2025-03-12 15:30:00,0.88353,0.88416,0.8834,0.88389,678
2025-03-12 15:45:00,0.88389,0.88437,0.88338,0.88339,719
2025-03-12 16:00:00,0.88339,0.88362,0.88301,0.88345,824
2025-03-12 16:15:00,0.88343,0.88516,0.88315,0.88413,753
2025-03-12 16:30:00,0.88412,0.88419,0.88307,0.88312,689
2025-03-12 16:45:00,0.88309,0.88339,0.88256,0.88264,662
2025-03-12 17:00:00,0.88263,0.88299,0.88229,0.8825,624
2025-03-12 17:15:00,0.88251,0.88296,0.88245,0.8826,507
2025-03-12 17:30:00,0.8826,0.8834,0.88259,0.88332,580
2025-03-12 17:45:00,0.88333,0.88333,0.88258,0.88268,635
2025-03-12 18:00:00,0.88269,0.8829,0.88248,0.88248,598
2025-03-12 18:15:00,0.88248,0.8832,0.88234,0.88298,508
2025-03-12 18:30:00,0.88298,0.88305,0.88243,0.88267,400
2025-03-12 18:45:00,0.88267,0.88301,0.88255,0.88278,451
2025-03-12 19:00:00,0.88279,0.88287,0.88204,0.88228,424
2025-03-12 19:15:00,0.88229,0.88235,0.88158,0.88197,311
2025-03-12 19:30:00,0.88197,0.88245,0.88179,0.88232,332
2025-03-12 19:45:00,0.88232,0.88257,0.88187,0.88195,350
2025-03-12 20:00:00,0.88196,0.88231,0.88185,0.88214,357
2025-03-12 20:15:00,0.88214,0.88255,0.8821,0.88226,383
2025-03-12 20:30:00,0.88226,0.88258,0.88215,0.88243,349
2025-03-12 20:45:00,0.88243,0.88247,0.88205,0.88224,352
2025-03-12 21:00:00,0.88224,0.88243,0.88201,0.88205,304
2025-03-12 21:15:00,0.88201,0.88214,0.88187,0.88195,262
2025-03-12 21:30:00,0.88193,0.88228,0.88188,0.88206,256
2025-03-12 21:45:00,0.88207,0.88208,0.88184,0.88195,287
2025-03-12 22:00:00,0.88194,0.88204,0.8817,0.88192,133
2025-03-12 22:15:00,0.88193,0.882,0.8818,0.88183,143
2025-03-12 22:30:00,0.88183,0.8819,0.88172,0.88183,129
2025-03-12 22:45:00,0.88184,0.88204,0.88133,0.88139,304
2025-03-12 23:00:00,0.88077,0.88164,0.88077,0.88141,88
2025-03-12 23:15:00,0.88135,0.88184,0.88132,0.88138,59
2025-03-12 23:30:00,0.88137,0.88165,0.88134,0.88164,72
2025-03-12 23:45:00,0.88163,0.88163,0.8813,0.88137,74
2025-03-13 00:00:00,0.88137,0.88166,0.88094,0.88163,102
2025-03-13 00:15:00,0.88162,0.88169,0.88149,0.88151,82
2025-03-13 00:30:00,0.88151,0.88157,0.88141,0.88144,85
2025-03-13 00:45:00,0.88141,0.88152,0.8814,0.88147,73
2025-03-13 01:00:00,0.88147,0.88173,0.88145,0.88167,115
2025-03-13 01:15:00,0.88167,0.8818,0.88159,0.8818,96
2025-03-13 01:30:00,0.88179,0.88189,0.88174,0.88186,85
2025-03-13 01:45:00,0.88188,0.88197,0.88174,0.88177,121
2025-03-13 02:00:00,0.88177,0.88192,0.88166,0.88182,211
2025-03-13 02:15:00,0.88182,0.8819,0.88167,0.88174,139
2025-03-13 02:30:00,0.88174,0.88178,0.88166,0.88174,131
2025-03-13 02:45:00,0.88171,0.88174,0.88113,0.88115,238
2025-03-13 03:00:00,0.88115,0.88139,0.88091,0.88136,257
2025-03-13 03:15:00,0.88135,0.88167,0.88131,0.88151,193
2025-03-13 03:30:00,0.8815,0.88155,0.88132,0.88151,221
2025-03-13 03:45:00,0.8815,0.88164,0.88135,0.88148,225
2025-03-13 04:00:00,0.88148,0.8815,0.88099,0.88103,185
2025-03-13 04:15:00,0.881,0.88117,0.88094,0.88112,178
2025-03-13 04:30:00,0.88111,0.88128,0.88104,0.88121,172
2025-03-13 04:45:00,0.88121,0.88145,0.88112,0.88132,177
2025-03-13 05:00:00,0.88131,0.88159,0.88129,0.88159,178
2025-03-13 05:15:00,0.88159,0.88172,0.88131,0.88133,190
2025-03-13 05:30:00,0.88132,0.88155,0.88128,0.88144,147
2025-03-13 05:45:00,0.88144,0.88152,0.88126,0.88151,196
2025-03-13 06:00:00,0.88156,0.88195,0.88155,0.88171,180
2025-03-13 06:15:00,0.88171,0.88174,0.88155,0.88155,143
2025-03-13 06:30:00,0.88155,0.88156,0.88135,0.88147,165
2025-03-13 06:45:00,0.88147,0.88151,0.88131,0.88132,164
2025-03-13 07:00:00,0.88133,0.88175,0.88131,0.88163,170
2025-03-13 07:15:00,0.88164,0.88193,0.88163,0.88184,185
2025-03-13 07:30:00,0.88186,0.88199,0.88148,0.88151,241
2025-03-13 07:45:00,0.88152,0.8816,0.88138,0.88148,238
2025-03-13 08:00:00,0.8815,0.88168,0.88136,0.88136,252
2025-03-13 08:15:00,0.88136,0.88136,0.88059,0.88067,358
2025-03-13 08:30:00,0.88065,0.88068,0.8803,0.8806,354
2025-03-13 08:45:00,0.8806,0.88241,0.88051,0.88232,390
2025-03-13 09:00:00,0.88224,0.88298,0.8814,0.88141,474
2025-03-13 09:15:00,0.88141,0.88233,0.88121,0.88231,378
2025-03-13 09:30:00,0.88232,0.88276,0.88195,0.88202,459
2025-03-13 09:45:00,0.88202,0.88223,0.88131,0.88148,388
2025-03-13 10:00:00,0.88157,0.88171,0.88085,0.88086,548
2025-03-13 10:15:00,0.88085,0.88186,0.88085,0.88135,533
2025-03-13 10:30:00,0.88136,0.88163,0.88118,0.88148,399
2025-03-13 10:45:00,0.88148,0.88152,0.88101,0.88147,377
2025-03-13 11:00:00,0.88148,0.88178,0.88136,0.88141,362
2025-03-13 11:15:00,0.8814,0.88204,0.88133,0.8818,321
2025-03-13 11:30:00,0.88179,0.88249,0.88172,0.88248,302
2025-03-13 11:45:00,0.88246,0.88288,0.88212,0.88212,347
2025-03-13 12:00:00,0.88208,0.88242,0.88181,0.88239,368
2025-03-13 12:15:00,0.88241,0.88248,0.88194,0.88231,394
2025-03-13 12:30:00,0.88237,0.883,0.88227,0.88281,274
2025-03-13 12:45:00,0.88281,0.88297,0.88266,0.8827,411
2025-03-13 13:00:00,0.88269,0.88298,0.8825,0.88292,354
2025-03-13 13:15:00,0.88292,0.88292,0.88191,0.88226,457
2025-03-13 13:30:00,0.88227,0.88256,0.88191,0.88224,378
2025-03-13 13:45:00,0.88224,0.88288,0.88211,0.88264,454
2025-03-13 14:00:00,0.88267,0.88271,0.88177,0.88179,597
2025-03-13 14:15:00,0.88178,0.88225,0.88161,0.88161,433
2025-03-13 14:30:00,0.88071,0.88379,0.88071,0.88377,808
2025-03-13 14:45:00,0.88377,0.88394,0.8833,0.88381,679
2025-03-13 15:00:00,0.88376,0.88465,0.88349,0.88463,618
2025-03-13 15:15:00,0.88463,0.88478,0.88333,0.88339,517
2025-03-13 15:30:00,0.88338,0.88366,0.88318,0.88343,529
2025-03-13 15:45:00,0.88343,0.88389,0.88335,0.88388,574
2025-03-13 16:00:00,0.88385,0.88386,0.88308,0.88354,678
2025-03-13 16:15:00,0.88352,0.88404,0.88321,0.88384,650
2025-03-13 16:30:00,0.88389,0.88443,0.88381,0.88381,559
2025-03-13 16:45:00,0.8838,0.88416,0.8836,0.88397,563
2025-03-13 17:00:00,0.88398,0.88459,0.88393,0.88428,532
2025-03-13 17:15:00,0.88429,0.8852,0.88405,0.88461,573
2025-03-13 17:30:00,0.88461,0.88503,0.88407,0.88499,659
2025-03-13 17:45:00,0.885,0.88543,0.88452,0.88486,744
2025-03-13 18:00:00,0.88486,0.88521,0.88458,0.88458,609
2025-03-13 18:15:00,0.88458,0.88471,0.88397,0.8847,538
2025-03-13 18:30:00,0.88471,0.88486,0.88424,0.88436,513
2025-03-13 18:45:00,0.88437,0.88452,0.88393,0.88447,507
2025-03-13 19:00:00,0.88444,0.88484,0.88432,0.88474,521
2025-03-13 19:15:00,0.88475,0.88489,0.8843,0.88432,471
2025-03-13 19:30:00,0.8843,0.8843,0.88338,0.88364,457
2025-03-13 19:45:00,0.88364,0.88403,0.88322,0.88383,475
2025-03-13 20:00:00,0.88383,0.88394,0.8835,0.88356,416
2025-03-13 20:15:00,0.88355,0.88367,0.88338,0.88349,438
2025-03-13 20:30:00,0.88349,0.88366,0.88332,0.88345,370
2025-03-13 20:45:00,0.88345,0.88347,0.88289,0.88307,427
2025-03-13 21:00:00,0.88304,0.88321,0.88289,0.88297,377
2025-03-13 21:15:00,0.88298,0.8832,0.88283,0.88297,318
2025-03-13 21:30:00,0.88296,0.88318,0.88286,0.88309,369
2025-03-13 21:45:00,0.88309,0.88327,0.88291,0.88327,347
2025-03-13 22:00:00,0.88327,0.88338,0.88298,0.88312,175
2025-03-13 22:15:00,0.88312,0.88322,0.88307,0.88311,154
2025-03-13 22:30:00,0.88311,0.88311,0.88226,0.88227,223
2025-03-13 22:45:00,0.88227,0.88227,0.8813,0.88137,348
2025-03-13 23:00:00,0.88076,0.88238,0.88071,0.8818,1383
2025-03-13 23:15:00,0.88186,0.88226,0.88137,0.88161,76
2025-03-13 23:30:00,0.88161,0.88181,0.88137,0.88156,67
2025-03-13 23:45:00,0.88177,0.88181,0.88147,0.8817,63
2025-03-14 00:00:00,0.88169,0.88252,0.88137,0.8825,169
2025-03-14 00:15:00,0.8825,0.8825,0.88214,0.88237,171
2025-03-14 00:30:00,0.88237,0.88253,0.88231,0.88253,103
2025-03-14 00:45:00,0.88253,0.88276,0.88252,0.88272,95
2025-03-14 01:00:00,0.88271,0.88296,0.88265,0.88283,106
2025-03-14 01:15:00,0.88283,0.88288,0.88268,0.88275,119
2025-03-14 01:30:00,0.88275,0.88291,0.88267,0.88267,113
2025-03-14 01:45:00,0.88268,0.88279,0.88257,0.88263,175
2025-03-14 02:00:00,0.88262,0.88276,0.88212,0.88275,260
2025-03-14 02:15:00,0.88275,0.88317,0.88254,0.88306,270
2025-03-14 02:30:00,0.88306,0.88318,0.88261,0.88266,273
2025-03-14 02:45:00,0.88265,0.88319,0.88239,0.88317,376
2025-03-14 03:00:00,0.88317,0.88355,0.88314,0.88339,369
2025-03-14 03:15:00,0.88338,0.88372,0.88335,0.88361,315
2025-03-14 03:30:00,0.88362,0.88364,0.88333,0.88335,229
2025-03-14 03:45:00,0.88333,0.8838,0.88323,0.88379,257
2025-03-14 04:00:00,0.88379,0.88407,0.88376,0.88407,216
2025-03-14 04:15:00,0.88407,0.88436,0.88404,0.88419,219
2025-03-14 04:30:00,0.88418,0.88451,0.88415,0.88439,233
2025-03-14 04:45:00,0.88439,0.88444,0.88415,0.88417,244
2025-03-14 05:00:00,0.88417,0.88432,0.88405,0.88416,241
2025-03-14 05:15:00,0.88415,0.88419,0.88379,0.88387,231
2025-03-14 05:30:00,0.88386,0.88387,0.88363,0.88375,348
2025-03-14 05:45:00,0.88374,0.88421,0.88373,0.88398,337
2025-03-14 06:00:00,0.88398,0.88403,0.8839,0.88395,183
2025-03-14 06:15:00,0.88395,0.88403,0.88383,0.88395,172
2025-03-14 06:30:00,0.88395,0.88426,0.8838,0.88426,158
2025-03-14 06:45:00,0.88426,0.8843,0.88398,0.88399,235
2025-03-14 07:00:00,0.88399,0.88406,0.88375,0.88391,275
2025-03-14 07:15:00,0.8839,0.88411,0.8838,0.88401,219
2025-03-14 07:30:00,0.884,0.88407,0.88372,0.88387,192
2025-03-14 07:45:00,0.88386,0.88387,0.88332,0.88348,268
2025-03-14 08:00:00,0.88348,0.88374,0.88341,0.88369,328
2025-03-14 08:15:00,0.8837,0.88417,0.8836,0.88415,284
2025-03-14 08:30:00,0.88413,0.88423,0.88379,0.88392,378
2025-03-14 08:45:00,0.88391,0.88432,0.88391,0.88419,357
2025-03-14 09:00:00,0.88412,0.88437,0.88378,0.88404,473
2025-03-14 09:15:00,0.88403,0.88454,0.88387,0.88408,508
2025-03-14 09:30:00,0.88407,0.88441,0.8838,0.88434,484
2025-03-14 09:45:00,0.88432,0.88432,0.88383,0.88405,429
2025-03-14 10:00:00,0.88404,0.88404,0.88294,0.88299,586
2025-03-14 10:15:00,0.88298,0.88352,0.88291,0.88342,481
2025-03-14 10:30:00,0.88342,0.88359,0.88307,0.88338,434
2025-03-14 10:45:00,0.88339,0.88392,0.88327,0.88354,546
2025-03-14 11:00:00,0.88354,0.88456,0.88354,0.88425,459
2025-03-14 11:15:00,0.88424,0.88456,0.88414,0.88442,364
2025-03-14 11:30:00,0.88442,0.8846,0.88411,0.88448,422
2025-03-14 11:45:00,0.88446,0.88462,0.88436,0.88454,350
2025-03-14 12:00:00,0.88454,0.88461,0.88413,0.88455,349
2025-03-14 12:15:00,0.88456,0.88486,0.88426,0.88458,419
2025-03-14 12:30:00,0.88458,0.88487,0.88361,0.88377,615
2025-03-14 12:45:00,0.88377,0.88432,0.88333,0.88404,841
2025-03-14 13:00:00,0.88408,0.88471,0.88391,0.88405,634
2025-03-14 13:15:00,0.88403,0.88476,0.88399,0.88452,532
2025-03-14 13:30:00,0.88452,0.88491,0.88416,0.88481,433
2025-03-14 13:45:00,0.88482,0.8852,0.8846,0.88497,437
2025-03-14 14:00:00,0.88496,0.88508,0.88451,0.88493,576
2025-03-14 14:15:00,0.88493,0.88563,0.88468,0.88559,514
2025-03-14 14:30:00,0.8856,0.88568,0.88506,0.88558,497
2025-03-14 14:45:00,0.88558,0.88584,0.88493,0.88521,495
2025-03-14 15:00:00,0.8852,0.88543,0.88492,0.88516,510
2025-03-14 15:15:00,0.88517,0.88537,0.88481,0.88487,459
2025-03-14 15:30:00,0.88488,0.88559,0.88482,0.88551,630
2025-03-14 15:45:00,0.88551,0.88635,0.88543,0.88543,605
2025-03-14 16:00:00,0.88551,0.88591,0.88492,0.88556,851
2025-03-14 16:15:00,0.88555,0.88563,0.88466,0.88496,751
2025-03-14 16:30:00,0.88498,0.88568,0.88481,0.88534,664
2025-03-14 16:45:00,0.88534,0.88553,0.88497,0.88543,600
2025-03-14 17:00:00,0.88543,0.88591,0.88526,0.8855,577
2025-03-14 17:15:00,0.8855,0.88591,0.8852,0.88582,519
2025-03-14 17:30:00,0.88583,0.88589,0.8853,0.88551,510
2025-03-14 17:45:00,0.88551,0.88551,0.88501,0.88543,598
2025-03-14 18:00:00,0.88543,0.88553,0.88465,0.8847,500
2025-03-14 18:15:00,0.8847,0.88486,0.88449,0.88467,411
2025-03-14 18:30:00,0.88467,0.88481,0.88423,0.88442,383
2025-03-14 18:45:00,0.88442,0.88461,0.88418,0.88457,325
2025-03-14 19:00:00,0.88456,0.88477,0.88447,0.88452,336
2025-03-14 19:15:00,0.88453,0.88457,0.88431,0.88442,309
2025-03-14 19:30:00,0.88442,0.8849,0.88436,0.88479,304
2025-03-14 19:45:00,0.8848,0.88507,0.88474,0.88491,278
2025-03-14 20:00:00,0.88492,0.88503,0.8847,0.88491,300
2025-03-14 20:15:00,0.88493,0.88506,0.8848,0.885,231
2025-03-14 20:30:00,0.885,0.88515,0.88484,0.8851,266
2025-03-14 20:45:00,0.8851,0.88521,0.88492,0.88506,285
2025-03-14 21:00:00,0.88507,0.88514,0.88496,0.88505,209
2025-03-14 21:15:00,0.88505,0.88507,0.8849,0.8849,280
2025-03-14 21:30:00,0.88489,0.88507,0.88486,0.88506,190
2025-03-14 21:45:00,0.88506,0.8851,0.88496,0.88498,184
2025-03-14 22:00:00,0.88496,0.88509,0.88496,0.88502,152
2025-03-14 22:15:00,0.88507,0.88507,0.88476,0.88502,122
2025-03-14 22:30:00,0.88501,0.88503,0.88488,0.88494,175
2025-03-14 22:45:00,0.88494,0.88512,0.88438,0.88476,509
2025-03-17 00:00:00,0.88497,0.88518,0.8845,0.88482,241
2025-03-17 00:15:00,0.88483,0.8849,0.88469,0.88469,236
2025-03-17 00:30:00,0.8847,0.88483,0.88409,0.88413,193
2025-03-17 00:45:00,0.88406,0.88423,0.88395,0.88409,247
2025-03-17 01:00:00,0.88409,0.88411,0.88373,0.88377,200
2025-03-17 01:15:00,0.88377,0.88403,0.88377,0.88396,198
2025-03-17 01:30:00,0.88393,0.88413,0.88385,0.88398,159
2025-03-17 01:45:00,0.88397,0.88419,0.88397,0.88411,207
2025-03-17 02:00:00,0.88412,0.88418,0.88376,0.88417,229
2025-03-17 02:15:00,0.88417,0.88433,0.88404,0.88432,227
2025-03-17 02:30:00,0.88431,0.88453,0.88425,0.8845,205
2025-03-17 02:45:00,0.88449,0.88457,0.88414,0.88445,283
2025-03-17 03:00:00,0.88449,0.88473,0.88422,0.88425,275
2025-03-17 03:15:00,0.88425,0.88442,0.88414,0.88428,261
2025-03-17 03:30:00,0.88429,0.88439,0.88392,0.88394,248
2025-03-17 03:45:00,0.88394,0.88424,0.88378,0.88424,281
2025-03-17 04:00:00,0.88425,0.88433,0.88406,0.88416,203
2025-03-17 04:15:00,0.88417,0.88426,0.88396,0.884,203
2025-03-17 04:30:00,0.884,0.88421,0.88398,0.88411,210
2025-03-17 04:45:00,0.8841,0.88417,0.88393,0.88405,155
2025-03-17 05:00:00,0.88406,0.88406,0.88385,0.8839,216
2025-03-17 05:15:00,0.88389,0.88433,0.88375,0.88428,162
2025-03-17 05:30:00,0.88429,0.88433,0.88395,0.88402,179
2025-03-17 05:45:00,0.88402,0.88424,0.88397,0.88417,143
2025-03-17 06:00:00,0.88416,0.88442,0.88394,0.88438,333
2025-03-17 06:15:00,0.88439,0.88441,0.88418,0.88422,173
2025-03-17 06:30:00,0.88422,0.88436,0.88415,0.88432,152
2025-03-17 06:45:00,0.88432,0.88453,0.8843,0.8845,156
2025-03-17 07:00:00,0.8845,0.88461,0.8844,0.88461,175
2025-03-17 07:15:00,0.88461,0.88461,0.88441,0.88446,195
2025-03-17 07:30:00,0.88446,0.88465,0.88433,0.88437,188
2025-03-17 07:45:00,0.88437,0.88437,0.8842,0.88428,194
2025-03-17 08:00:00,0.88428,0.8844,0.88405,0.88405,255
2025-03-17 08:15:00,0.88405,0.8843,0.884,0.88416,289
2025-03-17 08:30:00,0.88417,0.88428,0.88382,0.88413,257
2025-03-17 08:45:00,0.88414,0.88459,0.88412,0.8845,242
2025-03-17 09:00:00,0.88455,0.88455,0.88404,0.88415,375
2025-03-17 09:15:00,0.88414,0.88442,0.88394,0.88436,329
2025-03-17 09:30:00,0.88438,0.88451,0.88409,0.88409,324
2025-03-17 09:45:00,0.88411,0.88436,0.88357,0.88387,409
2025-03-17 10:00:00,0.88387,0.88404,0.88349,0.88376,471
2025-03-17 10:15:00,0.88376,0.88398,0.88361,0.88366,459
2025-03-17 10:30:00,0.88366,0.88391,0.88336,0.8836,398
2025-03-17 10:45:00,0.88359,0.88376,0.88335,0.88335,398
2025-03-17 11:00:00,0.88335,0.88356,0.88315,0.88337,353
2025-03-17 11:15:00,0.88337,0.88348,0.88306,0.88346,370
2025-03-17 11:30:00,0.88344,0.88352,0.88286,0.88289,385
2025-03-17 11:45:00,0.88289,0.88307,0.88257,0.88262,375
2025-03-17 12:00:00,0.88261,0.88304,0.88257,0.88267,345
2025-03-17 12:15:00,0.88267,0.88271,0.88212,0.88248,332
2025-03-17 12:30:00,0.88249,0.88273,0.8822,0.8826,393
2025-03-17 12:45:00,0.8826,0.8828,0.88254,0.88263,262
2025-03-17 13:00:00,0.88263,0.88284,0.88251,0.88268,350
2025-03-17 13:15:00,0.88268,0.88295,0.88258,0.8826,283
2025-03-17 13:30:00,0.88259,0.88261,0.88223,0.88229,289
2025-03-17 13:45:00,0.88229,0.88287,0.88225,0.88255,379
2025-03-17 14:00:00,0.88255,0.88257,0.88162,0.88175,383
2025-03-17 14:15:00,0.88175,0.88256,0.88175,0.88254,408
2025-03-17 14:30:00,0.88163,0.8834,0.88132,0.88325,892
2025-03-17 14:45:00,0.88325,0.88325,0.88211,0.88213,634
2025-03-17 15:00:00,0.88212,0.88235,0.8816,0.88174,539
2025-03-17 15:15:00,0.88176,0.88198,0.88132,0.88197,458
2025-03-17 15:30:00,0.88199,0.88286,0.88191,0.88223,631
2025-03-17 15:45:00,0.88224,0.88273,0.88186,0.88188,640
2025-03-17 16:00:00,0.88179,0.8821,0.88129,0.88179,725
2025-03-17 16:15:00,0.88184,0.88194,0.88141,0.88143,663
2025-03-17 16:30:00,0.88142,0.88175,0.88063,0.88102,622
2025-03-17 16:45:00,0.88103,0.8811,0.8805,0.88083,575
2025-03-17 17:00:00,0.88087,0.88091,0.88029,0.88073,503
2025-03-17 17:15:00,0.88072,0.88082,0.87972,0.87988,451
2025-03-17 17:30:00,0.8799,0.88079,0.87985,0.88078,472
2025-03-17 17:45:00,0.88075,0.88125,0.8807,0.88115,534
2025-03-17 18:00:00,0.88116,0.88126,0.88092,0.88106,365
2025-03-17 18:15:00,0.88106,0.88119,0.88057,0.88071,341
2025-03-17 18:30:00,0.88072,0.88075,0.88033,0.88046,317
2025-03-17 18:45:00,0.88047,0.88047,0.88011,0.88035,264
